ID,STN
LON,46.8
DATE/LAT,-17
20061102,0
20061103,0
20061104,0
20061105,1.114
20061106,2
20061107,2.594166667
20061108,15.65466667
20061109,12.3615
20061110,0.517833333
20061111,0.721
20061112,0.016333333
20061113,8.4175
20061114,30.05966667
20061115,7.096666667
20061116,0.596666667
20061117,0
20061118,1.646166667
20061119,0.0045
20061120,20.45616667
20061121,12.6465
20061122,0.899166667
20061123,0.2625
20061124,0.262333333
20061125,8.828166667
20061126,8.061666667
20061127,7.6565
20061128,4.426
20061129,0.949333333
20061130,0.0515
20061201,0.078833333
20061202,1.028166667
20061203,20.093
20061204,9.994333333
20061205,21.5135
20061206,18.81016667
20061207,87.128
20061208,29.14233333
20061209,8.427666667
20061210,19.1865
20061211,7.21
20061212,0.093666667
20061213,1.016666667
20061214,0.006166667
20061215,0.002
20061216,3.988
20061217,1.128833333
20061218,10.6555
20061219,3.940666667
20061220,0.540666667
20061221,2.2115
20061222,2.135333333
20061223,0.351833333
20061224,0.9105
20061225,11.782
20061226,34.2365
20061227,0.030666667
20061228,0
20061229,0.000166667
20061230,0.074
20061231,0.351666667
20070101,8.589333333
20070102,16.115
20070103,29.96716667
20070104,15.11216667
20070105,13.62566667
20070106,54.04083333
20070107,3.0815
20070108,5.468
20070109,8.835
20070110,28.03733333
20070111,40.65383333
20070112,43.16516667
20070113,39.6075
20070114,14.2595
20070115,3.070333333
20070116,16.29033333
20070117,14.419
20070118,25.3835
20070119,6.755333333
20070120,11.15633333
20070121,2.381666667
20070122,5.002
20070123,21.49316667
20070124,5.545333333
20070125,22.03966667
20070126,5.474166667
20070127,3.77
20070128,21.70766667
20070129,40.05316667
20070130,11.74666667
20070131,12.48266667
20070201,10.02833333
20070202,35.38666667
20070203,40.31
20070204,8.320166667
20070205,10.38533333
20070206,32.94516667
20070207,3.3605
20070208,3.1065
20070209,29.52183333
20070210,21.75516667
20070211,1.549666667
20070212,5.271166667
20070213,20.59016667
20070214,11.47533333
20070215,26.02066667
20070216,24.43666667
20070217,21.46516667
20070218,14.56866667
20070219,11.88533333
20070220,17.81883333
20070221,0
20070222,1.825833333
20070223,10.56516667
20070224,0.4705
20070225,1.946166667
20070226,0.530833333
20070227,1.709833333
20070228,0.845833333
20070301,1.880666667
20070302,0.166666667
20070303,0.042
20070304,0.069166667
20070305,3.831833333
20070306,4.184
20070307,0.091333333
20070308,0.309166667
20070309,0.454833333
20070310,0.0625
20070311,1.392666667
20070312,0.000666667
20070313,0.658833333
20070314,0.1765
20070315,8.303
20070316,10.10866667
20070317,7.441333333
20070318,1.236333333
20070319,0.118
20070320,14.44783333
20070321,5.796
20070322,4.237
20070323,7.496333333
20070324,0.262333333
20070325,0
20070326,0
20070327,0
20070328,0.001333333
20070329,0
20070330,2.025
20070331,0
20070401,0.003666667
20070402,0.1955
20070403,2.283
20070404,1.129833333
20070405,0.3675
20070406,0.169666667
20070407,0.336666667
20070408,1.661333333
20070409,1.0785
20070410,0
20070411,0.311333333
20070412,0.0035
20070413,0.141
20070414,0.034166667
20070415,0
20070416,0.132
20070417,0.082333333
20070418,0
20070419,0
20070420,1.568666667
20070421,0.000333333
20070422,5.4755
20070423,8.787333333
20070424,7.355
20070425,6.333666667
20070426,0.990666667
20070427,0.0905
20070428,2.329833333
20070429,4.338666667
20070430,3.708
20070501,0.080333333
20070502,0
20070503,0.736833333
20070504,4.706333333
20070505,12.42216667
20070506,0.680166667
20070507,0
20070508,0.0225
20070509,0
20070510,0
20070511,0.333333333
20070512,0.019
20070513,0
20070514,0.009
20070515,0
20070516,0
20070517,0.0015
20070518,0
20070519,2.5875
20070520,1.2885
20070521,0.016166667
20070522,0
20070523,0.029666667
20070524,9.934333333
20070525,10.97166667
20070526,0.886666667
20070527,0.0235
20070528,0.192333333
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0.105166667
20070603,0.063333333
20070604,0.035
20070605,0
20070606,0
20070607,0.011
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0.015166667
20070619,0
20070620,0.037166667
20070621,0
20070622,0.014333333
20070623,0.055
20070624,0.147166667
20070625,0.229333333
20070626,0.199
20070627,0
20070628,0
20070629,0.005833333
20070630,0
20070701,0
20070702,0.086166667
20070703,0.008833333
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0.006833333
20070710,0.021666667
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0.005333333
20070716,0
20070717,0.025
20070718,0
20070719,0.001833333
20070720,0.165833333
20070721,0.017666667
20070722,0
20070723,0.002666667
20070724,0.225166667
20070725,0.075666667
20070726,0.006166667
20070727,0.005833333
20070728,0.161
20070729,3.481166667
20070730,1.922
20070731,0
20070801,0
20070802,0
20070803,0.333166667
20070804,0
20070805,0.477833333
20070806,0.609
20070807,0.715666667
20070808,0
20070809,0.118666667
20070810,1.376833333
20070811,0.495166667
20070812,0
20070813,0
20070814,0.008166667
20070815,0
20070816,1.077833333
20070817,0.007666667
20070818,1.454666667
20070819,0.011666667
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0.3625
20070826,0.000333333
20070827,0.0005
20070828,0.7415
20070829,0
20070830,0.988666667
20070831,1.082833333
20070901,0
20070902,0.024833333
20070903,0.007166667
20070904,0.014166667
20070905,0.007166667
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0.001833333
20070913,0.003
20070914,0.699
20070915,0.094166667
20070916,0
20070917,4.652666667
20070918,0.228833333
20070919,0.0865
20070920,0.0075
20070921,0.125833333
20070922,0.000333333
20070923,0
20070924,0
20070925,0
20070926,0.209333333
20070927,0.105833333
20070928,0.044166667
20070929,0.005166667
20070930,0.0005
20071001,0
20071002,0.258666667
20071003,0
20071004,0
20071005,0.000166667
20071006,0
20071007,0
20071008,0.000833333
20071009,0.000333333
20071010,0.305666667
20071011,0.191166667
20071012,0.0795
20071013,0
20071014,0.86
20071015,3.203333333
20071016,1.575333333
20071017,0.007166667
20071018,0
20071019,0.166666667
20071020,14.772
20071021,0.1555
20071022,4.860833333
20071023,13.00216667
20071024,10.86883333
20071025,0.599333333
20071026,0.986
20071027,0
20071028,0.5
20071029,0.052666667
20071030,0.552333333
20071031,6.287666667
20071101,0
20071102,2.6475
20071103,0.103
20071104,0
20071105,3.1575
20071106,11.83183333
20071107,1.290833333
20071108,16.11483333
20071109,0.647666667
20071110,11.81466667
20071111,25.22166667
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0.004833333
20071117,23.44583333
20071118,2.868666667
20071119,1.170666667
20071120,0.1545
20071121,7.446666667
20071122,0.439166667
20071123,0.06
20071124,0.289
20071125,0.195666667
20071126,1.2185
20071127,0.349833333
20071128,5.114666667
20071129,40.51483333
20071130,2.806166667
20071201,0.230333333
20071202,2.184833333
20071203,0.269166667
20071204,0.995
20071205,0.433166667
20071206,3.117166667
20071207,0.705166667
20071208,2.7015
20071209,3.344666667
20071210,3.818
20071211,10.1815
20071212,0.333333333
20071213,0.510166667
20071214,0.135333333
20071215,0.008666667
20071216,3.252166667
20071217,26.643
20071218,1.0335
20071219,9.047666667
20071220,1.219
20071221,3.440833333
20071222,15.66533333
20071223,19.94133333
20071224,7.797833333
20071225,7.453166667
20071226,25.18166667
20071227,12.91733333
20071228,23.43266667
20071229,7.260333333
20071230,18.586
20071231,19.0155
20080101,0.423166667
20080102,1.619333333
20080103,4.001
20080104,10.601
20080105,1.853166667
20080106,0.002666667
20080107,0
20080108,2.716833333
20080109,3.5035
20080110,4.762666667
20080111,6.265833333
20080112,6.908833333
20080113,2.226833333
20080114,0.324
20080115,15.308
20080116,10.32833333
20080117,9.663166667
20080118,24.7515
20080119,9.842166667
20080120,26.51833333
20080121,39.48266667
20080122,3.661333333
20080123,1.652166667
20080124,0.003833333
20080125,0.124166667
20080126,0.041833333
20080127,16.65116667
20080128,49.26566667
20080129,10.91566667
20080130,0.558833333
20080131,3.237
20080201,11.77283333
20080202,19.052
20080203,0.002
20080204,0.4935
20080205,0.116833333
20080206,12.734
20080207,27.37483333
20080208,12.50483333
20080209,16.246
20080210,0.055666667
20080211,0.038166667
20080212,3.578666667
20080213,2.457333333
20080214,0
20080215,0
20080216,15.91233333
20080217,35.3725
20080218,31.685
20080219,24.885
20080220,12.74966667
20080221,5.755333333
20080222,2.853166667
20080223,4.816666667
20080224,0.444833333
20080225,0
20080226,2.688666667
20080227,2.473
20080228,1.524666667
20080229,0.903166667
20080301,2.262
20080302,0.728
20080303,0.040166667
20080304,1.262
20080305,0.031166667
20080306,9.3395
20080307,4.404166667
20080308,0.5565
20080309,0.296166667
20080310,0.270166667
20080311,0.0855
20080312,0.413333333
20080313,0.880833333
20080314,2.1805
20080315,6.535166667
20080316,6.110166667
20080317,24.10316667
20080318,2.676666667
20080319,3.774
20080320,0.165833333
20080321,0
20080322,5.186833333
20080323,3.023666667
20080324,0
20080325,0.769333333
20080326,13.64833333
20080327,6.078666667
20080328,18.1415
20080329,12.24616667
20080330,1.702166667
20080331,8.371333333
20080401,9.549833333
20080402,2.644333333
20080403,1.001666667
20080404,0.275333333
20080405,14.3195
20080406,0.665
20080407,1.762166667
20080408,4.7605
20080409,0.053166667
20080410,0.2395
20080411,1.102
20080412,2.885666667
20080413,1.862
20080414,1.450333333
20080415,0.121
20080416,1.3745
20080417,0
20080418,0.245833333
20080419,0.121166667
20080420,0.001
20080421,0.049833333
20080422,0.190666667
20080423,0.267833333
20080424,3.124166667
20080425,1.9435
20080426,0.277666667
20080427,0.593333333
20080428,1.7405
20080429,6.9665
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0.004833333
20080506,0.091
20080507,14.49033333
20080508,0
20080509,0
20080510,0
20080511,0.396666667
20080512,0.036666667
20080513,0.706666667
20080514,0.003
20080515,0.0595
20080516,0.294
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0.003
20080523,0.0005
20080524,0
20080525,0.009166667
20080526,0
20080527,0.001166667
20080528,0.012166667
20080529,0.702
20080530,0.126333333
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,2.307833333
20080608,0
20080609,0
20080610,0.536333333
20080611,0
20080612,0.000166667
20080613,0.069166667
20080614,0.2715
20080615,0.050166667
20080616,0.105333333
20080617,0
20080618,0.009
20080619,0.005666667
20080620,0.0145
20080621,0.008166667
20080622,0.039166667
20080623,0.289833333
20080624,0
20080625,0.021666667
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0.007833333
20080710,0
20080711,0
20080712,0.0065
20080713,0
20080714,0
20080715,0.121333333
20080716,0
20080717,0
20080718,0.053166667
20080719,0.143
20080720,0.917666667
20080721,0.005333333
20080722,0
20080723,0.2105
20080724,0.189166667
20080725,0.263833333
20080726,0.561166667
20080727,0.332
20080728,0.105666667
20080729,0.100833333
20080730,0.0045
20080731,0.031
20080801,0.025333333
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0.070166667
20080812,0.014333333
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0.103833333
20080822,0.237166667
20080823,0
20080824,0.000666667
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0.152333333
20080903,0
20080904,0
20080905,0.6865
20080906,0.000666667
20080907,0.000666667
20080908,0
20080909,0.011333333
20080910,2.159833333
20080911,6.361833333
20080912,1.245333333
20080913,0.208333333
20080914,0
20080915,0.0055
20080916,0
20080917,0
20080918,0
20080919,0
20080920,3.395666667
20080921,10.05166667
20080922,4.785166667
20080923,5.8145
20080924,0.006666667
20080925,0
20080926,0
20080927,0.001
20080928,0.166333333
20080929,0.013833333
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0.509666667
20081005,0
20081006,0.8215
20081007,0.000666667
20081008,0
20081009,0.985
20081010,1.428166667
20081011,2.131166667
20081012,2.1985
20081013,6.853666667
20081014,0
20081015,0
20081016,0.666666667
20081017,0
20081018,0.604666667
20081019,0
20081020,0
20081021,0
20081022,0
20081023,11.464
20081024,11.33983333
20081025,4.7765
20081026,4.919666667
20081027,5.823
20081028,0.379333333
20081029,13.1075
20081030,7.250833333
20081031,3.837666667
20081101,3.917833333
20081102,0.0595
20081103,0.120333333
20081104,10.02833333
20081105,0.547833333
20081106,10.60283333
20081107,0.114
20081108,0.368166667
20081109,0.298333333
20081110,5.9435
20081111,1.935833333
20081112,4.12
20081113,16.7075
20081114,1.153333333
20081115,17.9465
20081116,1.619
20081117,5.0675
20081118,0.7835
20081119,21.95116667
20081120,8.726333333
20081121,5.067
20081122,3.793666667
20081123,26.599
20081124,21.27816667
20081125,32.68333333
20081126,18.69683333
20081127,1.843833333
20081128,1.213166667
20081129,0
20081130,0
20081201,0
20081202,0.103166667
20081203,12.038
20081204,2.869666667
20081205,0.630833333
20081206,0
20081207,0
20081208,12.47983333
20081209,7.542333333
20081210,10.301
20081211,12.25583333
20081212,3.4925
20081213,3.171666667
20081214,2.100833333
20081215,1.407333333
20081216,0.1035
20081217,0
20081218,1.787833333
20081219,4.696
20081220,63.065
20081221,5.987833333
20081222,14.80016667
20081223,1.4585
20081224,0
20081225,0.031333333
20081226,1.9885
20081227,0.589166667
20081228,0
20081229,0
20081230,0
20081231,7.782666667
20090101,6.1585
20090102,4.381
20090103,10.57116667
20090104,15.86916667
20090105,22.126
20090106,8.954666667
20090107,12.64233333
20090108,21.17716667
20090109,12.30483333
20090110,2.2335
20090111,0.856
20090112,3.973
20090113,12.93833333
20090114,8.945666667
20090115,24.11483333
20090116,5.096333333
20090117,3.362833333
20090118,13.363
20090119,13.92183333
20090120,17.849
20090121,7.733833333
20090122,0.234166667
20090123,9.793333333
20090124,10.8815
20090125,1.7305
20090126,8.652833333
20090127,8.8105
20090128,0
20090129,0
20090130,6.897333333
20090131,17.97233333
20090201,15.8925
20090202,9.7215
20090203,5.508833333
20090204,3.95
20090205,1.441
20090206,4.764
20090207,7.678166667
20090208,18.54416667
20090209,9.983166667
20090210,56.84233333
20090211,38.636
20090212,2.2045
20090213,0.751166667
20090214,0.833333333
20090215,0
20090216,0.602833333
20090217,0.081
20090218,1.445833333
20090219,1.0815
20090220,2.710333333
20090221,0.929833333
20090222,0
20090223,0
20090224,0
20090225,1.1865
20090226,2.9085
20090227,6.707166667
20090228,5.680833333
20090301,4.868166667
20090302,3.868833333
20090303,10.688
20090304,8.319833333
20090305,3.842333333
20090306,3.548666667
20090307,6.168
20090308,0
20090309,7.452833333
20090310,9.4185
20090311,2.272666667
20090312,16.838
20090313,6.296166667
20090314,31.1315
